# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2018-12-23T15:47:00Z,1.67,99.0,0.9,92.0,1.34,12.9,0.0,,135.89,,1.34,1.67,27.2,97.0,1.53,,E,
CHAC1,2018-12-23T16:47:00Z,1.67,99.0,0.45,293.0,2.23,13.0,25.0,,136.144,,2.23,1.67,27.2,231.0,1.53,,WNW,
CHAC1,2018-12-23T17:47:00Z,2.22,99.0,2.68,55.0,3.58,13.1,48.0,,136.652,,3.58,2.78,27.1,58.0,2.08,,NE,
CHAC1,2018-12-23T18:47:00Z,3.33,98.0,2.23,82.0,3.58,13.3,62.0,,137.414,,3.58,3.89,27.0,77.0,3.04,,E,
CHAC1,2018-12-23T19:47:00Z,2.78,99.0,1.79,249.0,3.13,13.8,127.0,3.89,137.414,0.56,3.13,4.44,27.0,257.0,2.64,,WSW,
CHAC1,2018-12-23T20:47:00Z,3.89,99.0,0.45,294.0,2.23,14.6,108.0,,137.414,,2.23,5.0,26.9,263.0,3.74,,WNW,
CHAC1,2018-12-23T21:47:00Z,3.89,99.0,0.45,261.0,1.79,14.3,91.0,,137.668,,1.79,4.44,27.0,264.0,3.74,,W,
CHAC1,2018-12-23T22:47:00Z,4.44,99.0,1.34,313.0,2.23,13.7,43.0,,138.43,,2.23,4.44,27.0,295.0,4.29,,NW,
CHAC1,2018-12-23T23:47:00Z,3.33,95.0,1.34,340.0,5.37,13.5,23.0,,139.446,,5.37,3.33,27.1,301.0,2.6,,NNW,
CHAC1,2018-12-24T00:47:00Z,3.33,96.0,0.45,56.0,3.13,13.3,10.0,,139.446,,3.13,3.33,27.1,321.0,2.74,,NE,
CHAC1,2018-12-24T01:47:00Z,3.33,96.0,0.9,32.0,2.68,13.2,0.0,,139.446,,2.68,3.33,27.1,131.0,2.74,,NNE,
CHAC1,2018-12-24T02:47:00Z,3.33,97.0,0.45,30.0,1.79,13.2,0.0,,139.446,,1.79,2.78,27.1,289.0,2.89,,NNE,
CHAC1,2018-12-24T03:47:00Z,3.89,93.0,1.79,76.0,4.47,13.1,0.0,,139.446,,4.47,3.33,27.1,242.0,2.85,,ENE,
CHAC1,2018-12-24T04:47:00Z,3.89,91.0,0.9,360.0,4.02,13.0,0.0,,139.446,,4.02,2.78,27.1,280.0,2.54,,N,
CHAC1,2018-12-24T05:47:00Z,3.33,97.0,0.45,294.0,2.23,13.0,0.0,,139.446,,2.23,2.78,27.1,38.0,2.89,,WNW,
CHAC1,2018-12-24T06:47:00Z,3.89,92.0,0.45,5.0,1.79,13.0,0.0,,139.446,,1.79,3.33,27.1,350.0,2.69,,N,
CHAC1,2018-12-24T07:47:00Z,3.33,99.0,0.45,16.0,2.23,13.0,0.0,,139.446,,2.23,3.33,27.1,36.0,3.19,,NNE,
CHAC1,2018-12-24T08:47:00Z,2.78,98.0,0.45,247.0,1.79,13.0,0.0,,139.446,,1.79,2.78,27.1,2.0,2.49,,WSW,
CHAC1,2018-12-24T09:47:00Z,3.33,95.0,0.9,251.0,2.68,12.9,0.0,,139.446,,2.68,3.33,27.1,37.0,2.6,,WSW,
CHAC1,2018-12-24T10:47:00Z,2.78,98.0,0.45,25.0,1.79,12.9,0.0,,139.446,,1.79,2.78,27.1,32.0,2.49,,NNE,
CHAC1,2018-12-24T11:47:00Z,3.33,100.0,0.45,278.0,2.23,12.9,0.0,,139.446,,2.23,3.33,27.1,36.0,3.33,,W,
CHAC1,2018-12-24T12:47:00Z,3.33,98.0,0.9,16.0,2.68,12.9,0.0,,139.446,,2.68,3.33,27.1,109.0,3.04,,NNE,
CHAC1,2018-12-24T13:47:00Z,4.44,92.0,1.34,104.0,3.13,12.9,0.0,,139.446,,3.13,3.89,27.0,107.0,3.24,,ESE,
CHAC1,2018-12-24T14:47:00Z,4.44,94.0,2.68,140.0,4.92,12.9,0.0,,139.446,,4.92,3.89,27.0,129.0,3.55,,SE,
CHAC1,2018-12-24T15:47:00Z,5.0,91.0,3.58,123.0,5.81,12.9,1.0,,139.954,,5.81,4.44,27.0,123.0,3.63,,ESE,
CHAC1,2018-12-24T16:47:00Z,5.0,89.0,1.79,146.0,8.94,12.9,21.0,,140.208,,8.94,4.44,27.0,137.0,3.32,,SE,
CHAC1,2018-12-24T17:47:00Z,4.44,95.0,1.34,333.0,6.26,12.9,17.0,,141.732,,6.26,4.44,27.0,134.0,3.7,,NNW,
CHAC1,2018-12-24T18:47:00Z,5.0,93.0,2.23,80.0,9.39,13.0,28.0,,143.51,,9.39,4.44,27.0,281.0,3.95,,E,
CHAC1,2018-12-24T19:47:00Z,5.56,89.0,4.92,127.0,8.05,13.3,69.0,5.56,143.764,2.78,8.05,5.56,26.9,124.0,3.87,,SE,
CHAC1,2018-12-24T20:47:00Z,5.56,92.0,2.23,120.0,7.6,13.6,103.0,,144.526,,7.6,5.56,26.9,141.0,4.35,,ESE,
CHAC1,2018-12-24T21:47:00Z,5.56,91.0,4.47,136.0,7.6,13.5,63.0,,145.796,,7.6,5.0,27.0,131.0,4.19,,SE,
CHAC1,2018-12-24T22:47:00Z,5.0,95.0,1.34,36.0,6.7,13.4,24.0,,148.59,,6.7,5.0,27.0,127.0,4.26,,NE,
CHAC1,2018-12-24T23:47:00Z,5.0,92.0,0.45,66.0,6.26,13.3,32.0,,150.876,,6.26,4.44,27.0,79.0,3.79,,ENE,
CHAC1,2018-12-25T00:47:00Z,4.44,97.0,4.02,301.0,10.28,13.2,7.0,,153.924,,10.28,3.89,27.0,282.0,4.0,,WNW,
CHAC1,2018-12-25T01:47:00Z,3.89,98.0,4.02,226.0,7.15,13.1,0.0,,155.956,,7.15,3.89,27.0,269.0,3.6,,SW,
CHAC1,2018-12-25T02:47:00Z,2.22,96.0,0.45,318.0,7.15,13.0,0.0,,156.718,,7.15,2.22,27.1,240.0,1.64,,NW,
CHAC1,2018-12-25T03:47:00Z,2.22,95.0,0.9,101.0,2.68,13.0,0.0,,156.718,,2.68,1.67,27.2,196.0,1.49,,E,
CHAC1,2018-12-25T04:47:00Z,2.22,99.0,0.9,291.0,3.58,12.9,0.0,,156.718,,3.58,1.67,27.2,247.0,2.08,,WNW,
CHAC1,2018-12-25T05:47:00Z,1.67,97.0,1.34,309.0,2.68,12.9,0.0,,156.718,,2.68,0.56,27.2,313.0,1.24,,NW,
CHAC1,2018-12-25T06:47:00Z,1.67,95.0,0.9,354.0,2.68,12.9,0.0,,156.718,,2.68,0.56,27.2,325.0,0.94,,N,
CHAC1,2018-12-25T07:47:00Z,1.11,98.0,1.34,321.0,2.68,12.9,0.0,,156.718,,2.68,1.11,27.2,332.0,0.82,,NW,
CHAC1,2018-12-25T08:47:00Z,1.11,99.0,0.45,277.0,1.79,12.9,0.0,,156.718,,1.79,1.11,27.2,269.0,0.97,,W,
CHAC1,2018-12-25T09:47:00Z,1.11,98.0,0.0,,3.13,12.9,0.0,,156.972,,3.13,1.11,27.2,317.0,0.82,,,
CHAC1,2018-12-25T10:47:00Z,0.56,99.0,0.9,308.0,1.79,12.9,0.0,,157.226,,1.79,0.0,27.3,307.0,0.42,,NW,
CHAC1,2018-12-25T11:47:00Z,0.0,99.0,0.45,71.0,2.23,12.9,0.0,,157.226,,2.23,0.0,27.3,307.0,-0.14,,ENE,
CHAC1,2018-12-25T12:47:00Z,0.0,99.0,1.79,356.0,3.58,12.9,0.0,,157.226,,3.58,0.0,27.3,302.0,-0.14,,N,
CHAC1,2018-12-25T13:47:00Z,0.0,99.0,0.9,73.0,2.23,12.9,0.0,,157.226,,2.23,0.0,27.3,40.0,-0.14,,ENE,
CHAC1,2018-12-25T14:47:00Z,0.0,100.0,0.9,42.0,3.13,12.9,0.0,,157.226,,3.13,0.0,27.3,282.0,0.0,,NE,
CHAC1,2018-12-25T15:47:00Z,0.56,99.0,0.9,227.0,3.13,12.9,1.0,,157.226,,3.13,0.0,27.3,306.0,0.42,,SW,
CHAC1,2018-12-25T16:47:00Z,1.11,94.0,0.45,275.0,3.13,13.1,23.0,,157.226,,3.13,0.56,27.2,271.0,0.24,,W,
CHAC1,2018-12-25T17:47:00Z,1.67,89.0,1.79,277.0,4.92,13.3,36.0,,157.48,,4.92,0.56,27.2,297.0,0.03,,W,
CHAC1,2018-12-25T18:47:00Z,4.44,78.0,2.23,331.0,6.26,14.5,174.0,,158.75,,6.26,6.11,24.2,3.0,0.89,,NNW,
CHAC1,2018-12-25T19:47:00Z,5.0,70.0,2.23,50.0,8.49,13.9,474.0,5.56,159.512,-0.56,8.49,7.78,20.7,72.0,-0.08,,NE,
CHAC1,2018-12-25T20:47:00Z,6.67,63.0,1.34,18.0,7.15,13.9,488.0,,159.512,,7.15,10.56,20.7,45.0,0.05,,NNE,
CHAC1,2018-12-25T21:47:00Z,6.67,61.0,3.13,13.0,9.39,13.8,445.0,,159.512,,9.39,9.44,19.5,3.0,-0.4,,NNE,
CHAC1,2018-12-25T22:47:00Z,6.67,57.0,3.13,8.0,9.84,14.0,361.0,,159.512,,9.84,8.33,19.9,32.0,-1.34,,N,
CHAC1,2018-12-25T23:47:00Z,6.67,63.0,3.58,263.0,6.26,14.6,213.0,,159.512,,6.26,7.22,21.9,270.0,0.05,,W,
CHAC1,2018-12-26T00:47:00Z,3.33,59.0,3.13,28.0,6.26,13.6,81.0,,159.512,,6.26,1.67,22.5,7.0,-4.01,,NNE,
CHAC1,2018-12-26T01:47:00Z,1.67,64.0,2.68,41.0,9.84,13.4,1.0,,159.512,,9.84,0.0,24.0,18.0,-4.49,,NE,
CHAC1,2018-12-26T02:47:00Z,1.67,68.0,3.13,296.0,5.37,13.3,0.0,,159.512,,5.37,0.0,24.7,302.0,-3.67,,WNW,
CHAC1,2018-12-26T03:47:00Z,0.56,68.0,1.34,354.0,4.92,13.2,0.0,,159.512,,4.92,-1.11,24.8,297.0,-4.73,,N,
CHAC1,2018-12-26T04:47:00Z,0.56,67.0,0.9,48.0,4.02,13.1,0.0,,159.512,,4.02,-1.67,24.3,355.0,-4.93,,NE,
CHAC1,2018-12-26T05:47:00Z,0.0,71.0,1.34,110.0,5.81,13.1,0.0,,159.512,,5.81,-2.22,24.7,120.0,-4.69,,ESE,
CHAC1,2018-12-26T06:47:00Z,0.56,66.0,4.47,52.0,8.05,13.0,0.0,,159.512,,8.05,-1.67,24.3,73.0,-5.13,,NE,
CHAC1,2018-12-26T07:47:00Z,-0.56,71.0,0.9,88.0,5.81,13.0,0.0,,159.512,,5.81,-2.78,23.2,83.0,-5.23,,E,
CHAC1,2018-12-26T08:47:00Z,-1.11,79.0,1.79,91.0,5.37,12.9,0.0,,159.512,,5.37,-3.33,24.0,71.0,-4.33,,E,
CHAC1,2018-12-26T09:47:00Z,-1.67,84.0,0.0,,2.23,12.9,0.0,,159.512,,2.23,-3.89,24.4,79.0,-4.05,,,
CHAC1,2018-12-26T10:47:00Z,-1.67,83.0,0.45,286.0,1.34,12.9,0.0,,159.512,,1.34,-3.89,24.6,38.0,-4.21,,WNW,
CHAC1,2018-12-26T11:47:00Z,-2.22,81.0,0.0,,1.79,12.9,0.0,,159.512,,1.79,-4.44,24.4,343.0,-5.08,,,
CHAC1,2018-12-26T12:47:00Z,-2.78,86.0,0.0,,1.79,12.9,0.0,,159.512,,1.79,-4.44,24.7,184.0,-4.83,,,
CHAC1,2018-12-26T13:47:00Z,-2.78,86.0,0.0,,1.79,12.9,0.0,,159.512,,1.79,-5.0,25.1,29.0,-4.83,,,
CHAC1,2018-12-26T14:47:00Z,-2.78,87.0,0.45,314.0,1.34,12.9,0.0,,159.512,,1.34,-4.44,25.5,29.0,-4.67,,NW,
CHAC1,2018-12-26T15:47:00Z,-3.33,96.0,0.45,147.0,0.9,12.9,4.0,,159.512,,0.9,-4.44,25.3,146.0,-3.88,,SSE,
CHAC1,2018-12-26T16:47:00Z,-0.56,86.0,0.45,257.0,1.79,14.5,92.0,,159.512,,1.79,-0.56,22.0,106.0,-2.64,,WSW,
CHAC1,2018-12-26T17:47:00Z,0.56,80.0,0.9,217.0,1.79,14.2,228.0,,159.512,,1.79,3.33,18.6,258.0,-2.53,,SW,
CHAC1,2018-12-26T18:47:00Z,1.11,78.0,0.9,194.0,2.23,14.3,384.0,,159.512,,2.23,5.0,17.3,191.0,-2.35,,SSW,
CHAC1,2018-12-26T19:47:00Z,3.33,73.0,1.79,223.0,4.02,13.9,473.0,7.22,159.512,-3.33,4.02,8.89,16.2,212.0,-1.11,,SW,
CHAC1,2018-12-26T20:47:00Z,3.89,63.0,0.45,245.0,3.13,14.1,347.0,,159.512,,3.13,7.22,16.9,250.0,-2.59,,WSW,
CHAC1,2018-12-26T21:47:00Z,5.56,54.0,1.79,223.0,4.92,13.9,410.0,,159.512,,4.92,10.0,14.8,255.0,-3.11,,SW,
CHAC1,2018-12-26T22:47:00Z,6.67,56.0,0.9,232.0,2.68,14.2,266.0,,159.512,,2.68,7.22,14.4,234.0,-1.58,,SW,
CHAC1,2018-12-26T23:47:00Z,4.44,62.0,1.79,252.0,2.68,14.5,147.0,,159.512,,2.68,4.44,15.2,257.0,-2.29,,WSW,
CHAC1,2018-12-27T00:47:00Z,2.78,68.0,0.0,,2.23,13.5,31.0,,159.512,,2.23,0.56,16.5,226.0,-2.61,,,
CHAC1,2018-12-27T01:47:00Z,2.22,70.0,0.45,3.0,1.34,13.3,0.0,,159.512,,1.34,0.56,16.9,30.0,-2.75,,N,
CHAC1,2018-12-27T02:47:00Z,1.67,69.0,0.0,,1.34,13.2,0.0,,159.512,,1.34,0.0,17.5,11.0,-3.47,,,
CHAC1,2018-12-27T03:47:00Z,1.67,67.0,0.9,304.0,1.79,13.2,0.0,,159.512,,1.79,0.0,17.6,289.0,-3.87,,NW,
CHAC1,2018-12-27T04:47:00Z,0.56,72.0,0.0,,1.79,13.1,0.0,,159.512,,1.79,-1.11,18.4,29.0,-3.97,,,
CHAC1,2018-12-27T05:47:00Z,0.0,80.0,0.0,,1.34,13.1,0.0,,159.512,,1.34,-2.78,18.4,32.0,-3.08,,,
CHAC1,2018-12-27T06:47:00Z,-0.56,81.0,0.45,28.0,1.34,13.0,0.0,,159.512,,1.34,-2.78,19.7,38.0,-3.46,,NNE,
CHAC1,2018-12-27T07:47:00Z,-1.11,87.0,0.0,,1.34,13.0,0.0,,159.512,,1.34,-3.33,20.7,29.0,-3.03,,,
CHAC1,2018-12-27T08:47:00Z,-2.22,96.0,0.45,116.0,1.34,13.0,0.0,,159.512,,1.34,-3.89,21.2,126.0,-2.78,,ESE,
CHAC1,2018-12-27T09:47:00Z,-2.22,94.0,0.0,,1.79,13.0,0.0,,159.512,,1.79,-3.89,22.0,53.0,-3.07,,,
CHAC1,2018-12-27T10:47:00Z,-2.22,94.0,0.9,104.0,2.23,12.9,0.0,,159.512,,2.23,-3.89,23.3,52.0,-3.07,,ESE,
CHAC1,2018-12-27T11:47:00Z,-1.11,77.0,1.79,321.0,6.26,12.9,0.0,,159.512,,6.26,-3.33,23.6,341.0,-4.68,,NW,
CHAC1,2018-12-27T12:47:00Z,-0.56,63.0,1.79,17.0,6.26,12.9,0.0,,159.512,,6.26,-2.78,23.7,312.0,-6.82,,NNE,
CHAC1,2018-12-27T13:47:00Z,-0.56,65.0,1.79,4.0,6.7,12.9,0.0,,159.512,,6.7,-2.22,22.6,17.0,-6.41,,N,
CHAC1,2018-12-27T14:47:00Z,-0.56,66.0,1.79,352.0,6.26,12.9,0.0,,159.512,,6.26,-2.78,22.5,44.0,-6.2,,N,
CHAC1,2018-12-27T15:47:00Z,-0.56,59.0,3.58,16.0,9.84,12.9,5.0,,159.512,,9.84,-2.22,21.4,9.0,-7.68,,NNE,
CHAC1,2018-12-27T16:47:00Z,0.0,56.0,2.68,43.0,7.15,13.5,39.0,,159.512,,7.15,-1.11,19.8,31.0,-7.83,,NE,
CHAC1,2018-12-27T17:47:00Z,2.78,53.0,1.34,301.0,8.49,14.0,224.0,,159.512,,8.49,5.56,14.2,51.0,-5.96,,WNW,
CHAC1,2018-12-27T18:47:00Z,2.78,46.0,3.58,63.0,8.05,14.2,395.0,,159.512,,8.05,7.22,14.1,71.0,-7.81,,ENE,
CHAC1,2018-12-27T19:47:00Z,3.33,47.0,4.02,24.0,11.17,14.2,500.0,6.67,159.512,-2.78,11.17,7.78,12.3,13.0,-7.03,,NNE,
CHAC1,2018-12-27T20:47:00Z,4.44,41.0,3.13,29.0,9.39,14.0,505.0,,159.512,,9.39,9.44,11.8,7.0,-7.79,,NNE,
CHAC1,2018-12-27T21:47:00Z,3.89,40.0,3.13,32.0,9.39,14.0,386.0,,159.512,,9.39,5.56,10.7,45.0,-8.61,,NNE,
CHAC1,2018-12-27T22:47:00Z,3.33,42.0,2.23,13.0,11.62,14.4,263.0,,159.512,,11.62,3.89,11.3,359.0,-8.49,,NNE,
CHAC1,2018-12-27T23:47:00Z,2.78,44.0,4.47,28.0,9.84,14.0,186.0,,159.512,,9.84,2.78,11.8,13.0,-8.39,,NNE,
CHAC1,2018-12-28T00:47:00Z,0.56,48.0,4.02,37.0,10.28,13.5,72.0,,159.512,,10.28,-0.56,12.4,33.0,-9.3,,NE,
CHAC1,2018-12-28T01:47:00Z,0.0,50.0,4.02,39.0,8.05,13.3,1.0,,159.512,,8.05,-1.67,12.6,41.0,-9.3,,NE,
CHAC1,2018-12-28T02:47:00Z,-0.56,50.0,4.47,36.0,9.84,13.2,0.0,,159.512,,9.84,-2.22,12.8,25.0,-9.81,,NE,
CHAC1,2018-12-28T03:47:00Z,-0.56,52.0,3.13,9.0,8.05,13.2,0.0,,159.512,,8.05,-2.22,13.2,42.0,-9.31,,N,
CHAC1,2018-12-28T04:47:00Z,-1.11,54.0,3.13,27.0,8.49,13.1,0.0,,159.512,,8.49,-2.22,13.5,29.0,-9.34,,NNE,
CHAC1,2018-12-28T05:47:00Z,-1.11,56.0,2.23,29.0,8.05,13.1,0.0,,159.512,,8.05,-2.78,13.5,28.0,-8.87,,NNE,
CHAC1,2018-12-28T06:47:00Z,-1.11,57.0,3.58,49.0,8.05,13.0,0.0,,159.512,,8.05,-2.78,13.6,57.0,-8.64,,NE,
CHAC1,2018-12-28T07:47:00Z,-1.67,57.0,4.47,40.0,10.73,13.0,0.0,,159.512,,10.73,-3.33,13.7,65.0,-9.17,,NE,
CHAC1,2018-12-28T08:47:00Z,-2.22,54.0,4.92,49.0,10.73,13.0,0.0,,159.512,,10.73,-3.33,13.8,69.0,-10.37,,NE,
CHAC1,2018-12-28T09:47:00Z,-2.22,52.0,6.26,53.0,12.52,12.9,0.0,,159.512,,12.52,-3.33,13.8,56.0,-10.85,,NE,
CHAC1,2018-12-28T10:47:00Z,-2.78,53.0,4.02,58.0,12.52,12.9,0.0,,159.512,,12.52,-3.89,13.6,64.0,-11.13,,ENE,
CHAC1,2018-12-28T11:47:00Z,-3.33,55.0,1.34,275.0,8.05,12.9,0.0,,159.512,,8.05,-5.0,13.7,65.0,-11.18,,W,
CHAC1,2018-12-28T12:47:00Z,-3.33,55.0,4.02,106.0,8.05,12.9,0.0,,159.512,,8.05,-5.0,13.8,129.0,-11.18,,ESE,
CHAC1,2018-12-28T13:47:00Z,-3.33,57.0,4.92,105.0,10.73,12.9,0.0,,159.512,,10.73,-5.0,13.7,101.0,-10.73,,ESE,
CHAC1,2018-12-28T14:47:00Z,-3.33,56.0,1.79,144.0,8.94,12.9,0.0,,159.512,,8.94,-5.56,13.9,79.0,-10.95,,SE,
CHAC1,2018-12-28T15:47:00Z,-3.33,56.0,2.23,134.0,7.6,13.1,5.0,,159.512,,7.6,-4.44,14.3,103.0,-10.95,,SE,
CHAC1,2018-12-28T16:47:00Z,-0.56,49.0,0.9,243.0,6.26,14.2,99.0,,159.512,,6.26,0.56,13.2,101.0,-10.07,,WSW,
CHAC1,2018-12-28T17:47:00Z,0.0,46.0,2.23,230.0,4.47,14.7,232.0,,159.512,,4.47,4.44,11.7,327.0,-10.36,,SW,
CHAC1,2018-12-28T18:47:00Z,0.56,43.0,2.23,262.0,5.81,14.1,378.0,,159.512,,5.81,5.0,11.1,237.0,-10.7,,W,
CHAC1,2018-12-28T19:47:00Z,2.78,40.0,2.23,169.0,5.81,14.4,461.0,4.44,159.512,-3.89,5.81,7.22,10.8,42.0,-9.61,,S,
CHAC1,2018-12-28T20:47:00Z,3.89,32.0,4.47,98.0,9.84,14.1,484.0,,159.512,,9.84,8.33,11.3,105.0,-11.44,,E,
CHAC1,2018-12-28T21:47:00Z,3.33,31.0,5.37,43.0,10.28,14.2,448.0,,159.512,,10.28,6.67,10.3,46.0,-12.33,,NE,
CHAC1,2018-12-28T22:47:00Z,3.89,26.0,4.47,77.0,9.84,14.0,359.0,,159.512,,9.84,6.11,10.5,90.0,-14.01,,ENE,
CHAC1,2018-12-28T23:47:00Z,4.44,30.0,2.23,192.0,10.28,14.5,226.0,,159.512,,10.28,3.89,10.5,82.0,-11.77,,SSW,
CHAC1,2018-12-29T00:47:00Z,1.67,34.0,2.23,208.0,7.6,13.5,69.0,,159.512,,7.6,-0.56,11.0,241.0,-12.65,,SSW,
CHAC1,2018-12-29T01:47:00Z,-0.56,35.0,0.0,,5.37,13.4,1.0,,159.512,,5.37,-2.78,10.9,117.0,-14.27,,,
CHAC1,2018-12-29T02:47:00Z,-0.56,35.0,0.9,244.0,4.02,13.2,0.0,,159.512,,4.02,-3.33,11.0,237.0,-14.27,,WSW,
CHAC1,2018-12-29T03:47:00Z,0.0,33.0,4.92,80.0,10.28,13.2,0.0,,159.512,,10.28,-1.67,11.2,83.0,-14.49,,E,
CHAC1,2018-12-29T04:47:00Z,-0.56,37.0,3.13,137.0,5.37,13.1,0.0,,159.512,,5.37,-2.22,11.4,126.0,-13.59,,SE,
CHAC1,2018-12-29T05:47:00Z,-1.67,46.0,1.79,285.0,4.47,13.0,0.0,,159.512,,4.47,-3.33,11.3,229.0,-11.89,,WNW,
CHAC1,2018-12-29T06:47:00Z,-1.67,43.0,0.0,,2.68,13.0,0.0,,159.512,,2.68,-3.89,11.1,7.0,-12.73,,,
CHAC1,2018-12-29T07:47:00Z,-2.22,48.0,0.0,,1.79,13.0,0.0,,159.512,,1.79,-4.44,11.4,239.0,-11.86,,,
CHAC1,2018-12-29T08:47:00Z,-2.22,50.0,0.45,19.0,1.34,13.0,0.0,,159.512,,1.34,-4.44,11.4,9.0,-11.35,,NNE,
CHAC1,2018-12-29T09:47:00Z,-2.78,50.0,0.0,,1.79,12.9,0.0,,159.512,,1.79,-5.0,11.6,47.0,-11.87,,,
CHAC1,2018-12-29T10:47:00Z,-2.78,52.0,0.45,254.0,1.79,12.9,0.0,,159.512,,1.79,-5.0,11.7,167.0,-11.37,,WSW,
CHAC1,2018-12-29T11:47:00Z,-3.33,54.0,0.9,342.0,2.23,12.9,0.0,,159.512,,2.23,-5.0,11.9,81.0,-11.41,,NNW,
CHAC1,2018-12-29T12:47:00Z,-3.33,57.0,0.45,209.0,1.34,12.9,0.0,,159.512,,1.34,-5.56,11.9,296.0,-10.73,,SSW,
CHAC1,2018-12-29T13:47:00Z,-3.89,57.0,0.45,112.0,1.34,12.9,0.0,,159.512,,1.34,-5.56,12.3,62.0,-11.25,,ESE,
CHAC1,2018-12-29T14:47:00Z,-3.89,58.0,0.9,309.0,1.79,12.9,0.0,,159.512,,1.79,-5.56,12.7,313.0,-11.03,,NW,
CHAC1,2018-12-29T15:47:00Z,-3.33,58.0,0.45,150.0,1.79,13.1,5.0,,159.512,,1.79,-4.44,12.8,315.0,-10.51,,SSE,
CHAC1,2018-12-29T16:47:00Z,-0.56,52.0,0.45,197.0,1.34,14.3,99.0,,159.512,,1.34,0.56,11.9,223.0,-9.31,,SSW,
CHAC1,2018-12-29T17:47:00Z,0.0,53.0,0.45,240.0,2.23,14.4,219.0,,159.512,,2.23,4.44,10.8,241.0,-8.54,,WSW,
CHAC1,2018-12-29T18:47:00Z,1.11,49.0,0.9,233.0,3.13,14.4,358.0,,159.512,,3.13,5.56,11.1,232.0,-8.53,,SW,
CHAC1,2018-12-29T19:47:00Z,3.33,43.0,1.34,222.0,3.13,14.6,450.0,5.0,159.512,-3.89,3.13,9.44,10.3,244.0,-8.18,,SW,
CHAC1,2018-12-29T20:47:00Z,4.44,42.0,1.34,232.0,3.58,14.3,403.0,,159.512,,3.58,5.56,10.6,229.0,-7.48,,SW,
CHAC1,2018-12-29T21:47:00Z,6.67,41.0,1.79,223.0,2.68,14.1,333.0,,159.512,,2.68,11.11,10.5,247.0,-5.78,,SW,
CHAC1,2018-12-29T22:47:00Z,7.22,40.0,1.34,230.0,3.13,14.3,318.0,,159.512,,3.13,7.78,10.5,248.0,-5.6,,SW,
CHAC1,2018-12-29T23:47:00Z,7.22,40.0,0.9,222.0,2.68,14.0,183.0,,159.512,,2.68,7.22,10.7,242.0,-5.6,,SW,
CHAC1,2018-12-30T00:47:00Z,6.11,40.0,0.45,143.0,2.23,13.5,75.0,,159.512,,2.23,2.22,10.5,222.0,-6.61,,SE,
CHAC1,2018-12-30T01:47:00Z,3.89,49.0,0.9,42.0,1.34,13.3,2.0,,159.512,,1.34,1.11,11.1,44.0,-5.96,,NE,
CHAC1,2018-12-30T02:47:00Z,3.33,51.0,0.0,,0.9,13.2,0.0,,159.512,,0.9,0.56,11.2,61.0,-5.95,,,
CHAC1,2018-12-30T03:47:00Z,2.78,53.0,0.45,19.0,1.34,13.1,0.0,,159.512,,1.34,0.56,11.4,48.0,-5.96,,NNE,
CHAC1,2018-12-30T04:47:00Z,2.78,56.0,0.9,107.0,1.34,13.1,0.0,,159.512,,1.34,0.0,11.7,50.0,-5.23,,ESE,
CHAC1,2018-12-30T05:47:00Z,1.67,66.0,0.0,,1.79,13.1,0.0,,159.512,,1.79,-1.11,11.9,137.0,-4.07,,,
CHAC1,2018-12-30T06:47:00Z,1.11,71.0,0.9,110.0,2.23,13.0,0.0,,159.512,,2.23,-1.67,12.3,88.0,-3.63,,ESE,
CHAC1,2018-12-30T07:47:00Z,0.0,75.0,0.9,289.0,2.68,13.0,0.0,,159.512,,2.68,-1.67,12.7,104.0,-3.96,,WNW,
CHAC1,2018-12-30T08:47:00Z,-0.56,81.0,0.45,143.0,1.34,13.0,0.0,,159.512,,1.34,-1.67,13.7,66.0,-3.46,,SE,
CHAC1,2018-12-30T09:47:00Z,-0.56,81.0,0.45,223.0,1.79,13.0,0.0,,159.512,,1.79,-2.22,14.0,265.0,-3.46,,SW,
CHAC1,2018-12-30T10:47:00Z,-1.11,85.0,0.45,111.0,1.79,13.0,0.0,,159.512,,1.79,-1.67,15.2,209.0,-3.34,,ESE,
CHAC1,2018-12-30T11:47:00Z,-1.11,83.0,0.45,289.0,2.23,12.9,0.0,,159.512,,2.23,-2.78,16.1,74.0,-3.67,,WNW,
CHAC1,2018-12-30T12:47:00Z,-1.67,87.0,0.45,19.0,1.34,12.9,0.0,,159.512,,1.34,-3.33,17.1,171.0,-3.58,,NNE,
